match_id,round_number,match_date,season,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,home_ball_possession,away_ball_possession,home_shots_on_target,away_shots_on_target,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,home_fouls,away_fouls,home_elo_before,away_elo_before,referee
440,13,2026-04-26,2026,3,Campeonato Brasileiro Série A,53,Corinthians,67,CR Vasco da Gama,1,0,41.0,59.0,5,7,1,4,1,0,5,7,12,17,1661.2090692725874,1600.6476633523835,"Davi de Oliveira Lacerda, Brazil"
4240,6,2026-04-26,2026,4,Campeonato Brasileiro Série B,119,São Bernardo,74,Goiás EC,1,0,,,0,0,0,0,0,0,,,0,0,1528.4020764559932,1541.9491801769998,"Bruno Pereira Vasconcelos, Brazil"
4233,6,2026-04-26,2026,4,Campeonato Brasileiro Série B,82,Ceara,98,Vila Nova,3,3,44.0,56.0,5,6,1,3,0,0,3,4,16,11,1574.2854186055895,1498.3992769652198,Y. Ferreira
4239,6,2026-04-26,2026,4,Campeonato Brasileiro Série B,107,Operario-PR,73,Fortaleza EC,0,0,64.0,36.0,3,2,1,3,0,0,11,7,9,12,1537.0718504280467,1607.3683712480436,J. Ferreira
439,13,2026-04-26,2026,3,Campeonato Brasileiro Série A,54,RB Bragantino,52,SE Palmeiras,0,1,61.0,39.0,3,3,1,2,0,0,8,4,12,17,1605.018548253683,1814.0335745166499,"Joao Vitor Gobi, Brazil"
435,13,2026-04-26,2026,3,Campeonato Brasileiro Série A,56,Athletico Paranaense,57,EC Vitória,3,1,61.0,39.0,11,2,5,4,0,0,4,4,16,15,1622.278767571386,1604.3495405873402,"Bruno Arleu de Araujo, Brazil"
441,13,2026-04-26,2026,3,Campeonato Brasileiro Série A,59,Fluminense FC,61,Chapecoense AFs,2,1,72.0,28.0,12,1,1,4,0,1,7,0,6,16,1711.6324143595598,1500.3788587561994,"Savio Pereira Sampaio, Brazil"
4236,6,2026-04-26,2026,4,Campeonato Brasileiro Série B,77,Atlético Goianiense,89,Avai,2,1,42.0,58.0,6,3,5,2,0,0,6,1,22,8,1513.3561661319613,1555.5614819312234,"Afro Rocha De Carvalho Filho, Brazil"
436,13,2026-04-26,2026,3,Campeonato Brasileiro Série A,51,Atlético Mineiro,65,Flamengo,0,4,51.0,49.0,6,6,1,2,0,0,7,1,10,13,1616.746128876631,1838.1126567702584,"Rafael Rodrigo Klein, Brazil"
4235,6,2026-04-26,2026,4,Campeonato Brasileiro Série B,75,Criciúma EC,112,CRB,3,1,42.0,58.0,7,5,1,1,0,0,9,5,13,12,1551.2276508194166,1533.7697129637136,"Lucas Canetto Bellote, Brazil"
4241,6,2026-04-27,2026,4,Campeonato Brasileiro Série B,121,Athletic Club,109,Nautico Recife,0,1,54.0,46.0,5,1,3,4,0,0,8,4,14,15,1506.4680762497137,1416.5591365003027,"Lucas Paulo Torezin, Brazil"
5639,3,2026-04-28,2026,11,Copa Sul-Americana,298,San Lorenzo,62,Santos FC,1,1,48.0,52.0,5,3,0,3,0,0,3,4,14,8,1567.6866629140616,1602.1434783301231,"Jhon Alexander Ospina Londono, Colombia"
5765,3,2026-04-28,2026,12,Libertadores,323,Libertad Asuncion,269,Independiente del Valle,2,3,44.0,56.0,4,6,3,2,0,0,0,6,8,14,1522.0030997041831,1585.0766028817684,"Carlos Betancur, Colombia"
5638,3,2026-04-28,2026,11,Copa Sul-Americana,68,Botafogo,277,Independiente Petrolero,3,0,62.0,38.0,14,1,2,2,0,1,14,0,33,2,1683.8287976161762,1382.8168402908307,"Fernando Andre Vejar Diaz, Chile"
5764,3,2026-04-28,2026,12,Libertadores,266,Lanus,314,LDU de Quito,1,0,56.0,44.0,5,1,3,3,0,0,6,4,11,7,1623.0400845176916,1685.4338776770223,"Jose Cabero Rebolledo, Chile"
5766,3,2026-04-29,2026,12,Libertadores,322,UCV,321,Rosario Central,0,3,41.0,59.0,3,4,3,3,0,0,3,6,13,11,1510.1401436268682,1532.6491366047392,J. Burgos
5640,3,2026-04-29,2026,11,Copa Sul-Americana,293,Barracas Central,280,A. Italiano,1,1,32.0,68.0,3,5,3,2,0,0,7,3,9,8,1506.9815102555262,1513.9691453258115,"Kevin Ortega, Peru"
5642,3,2026-04-29,2026,11,Copa Sul-Americana,291,Deportivo Recoleta,288,Deportivo Cuenca,0,0,64.0,36.0,3,4,2,2,0,0,5,2,12,11,1505.2927984513165,1489.6694432125853,"Jordi Espinoza, Peru"
5641,3,2026-04-29,2026,11,Copa Sul-Americana,244,Millonarios,64,São Paulo FC,0,0,59.0,41.0,4,1,0,3,0,0,10,5,26,10,1482.9962037337957,1674.2980731860494,"Juan Gabriel Benitez, Paraguay"
5767,3,2026-04-29,2026,12,Libertadores,69,Cruzeiro EC,315,Boca Juniors,1,0,63.0,37.0,2,0,4,5,0,1,5,1,11,0,1661.3198113613696,1617.8969763522414,"Esteban Ostojich, Uruguay"
5643,3,2026-04-29,2026,11,Copa Sul-Americana,295,O'Higgins,261,Boston River,2,0,57.0,43.0,5,2,2,1,0,2,4,5,16,5,1503.855935004197,1498.270383331491,"Augusto Bergelio Aragon Bautista, Ecuador"
5768,3,2026-04-29,2026,12,Libertadores,310,Deportes Tolima,317,Coquimbo Unido,3,0,69.0,31.0,5,4,1,3,0,0,1,4,14,8,1473.078845283494,1518.0112950468779,"Anderson Daronco, Brazil"
5769,3,2026-04-29,2026,12,Libertadores,305,Sporting Cristal,251,Junior,2,0,55.0,45.0,4,2,2,0,0,1,7,4,15,13,1471.016401152662,1528.915842569498,"Nicolas Ramirez, Argentina"
5644,3,2026-04-29,2026,11,Copa Sul-Americana,297,Deportivo Riestra,275,Atletico Torque,2,1,34.0,66.0,3,3,3,4,0,0,3,5,13,11,1491.8076322903528,1540.265442798467,"Bryan Loayza, Ecuador"
5645,3,2026-04-29,2026,11,Copa Sul-Americana,300,Juventud,239,Puerto Cabello,4,0,41.0,59.0,6,1,1,4,0,0,4,5,8,12,1500.2617586651763,1449.4216822131707,"Nazareno Arasa, Argentina"
5646,3,2026-04-29,2026,11,Copa Sul-Americana,256,Caracas FC,294,Racing Club,1,1,33.0,67.0,2,4,2,0,0,0,4,8,9,10,1442.3764750001778,1726.137654522463,"Andres Matonte, Uruguay"
5770,3,2026-04-29,2026,12,Libertadores,324,Platense,325,Santa Fe,2,1,49.0,51.0,7,1,2,3,0,0,3,1,13,15,1502.5644055367436,1490.7127961412725,"Alexis Herrera, Venezuela"
5771,3,2026-04-29,2026,12,Libertadores,66,Mirassol,313,Always Ready,2,0,47.0,53.0,4,3,4,3,1,0,7,5,15,5,1636.1251836828212,1488.4156188079462,"Carlos Ortega, Colombia"
5772,3,2026-04-30,2026,12,Libertadores,308,Barcelona SC,229,U. Catolica,1,2,64.0,36.0,6,6,3,1,0,0,3,3,7,12,1503.868688831803,1430.386474371098,"Roberto Perez Gutierrez, Peru"
5648,3,2026-04-30,2026,11,Copa Sul-Americana,234,Cienciano,51,Atlético Mineiro,1,0,52.0,48.0,5,2,0,3,0,1,5,0,12,8,1511.2936259227972,1605.4916992255178,"Yael Falcon Perez, Argentina"
5647,3,2026-04-30,2026,11,Copa Sul-Americana,230,Palestino,60,Grêmio ,0,0,43.0,57.0,3,2,3,3,1,0,2,1,19,8,1478.045739212041,1620.1174408308507,"Guillermo Enrique Guerrero Alcivar, Ecuador"
5773,3,2026-04-30,2026,12,Libertadores,319,Estudiantes L.P.,65,Flamengo,1,1,52.0,48.0,6,5,5,1,0,0,8,2,15,5,1652.4287891572358,1849.3670864213716,"Piero Maza, Chile"
5774,3,2026-04-30,2026,12,Libertadores,320,Cerro Porteno,52,SE Palmeiras,1,1,34.0,66.0,3,6,1,1,0,0,3,5,17,11,1528.9978704189948,1819.1552937096515,"Gustavo Tejera, Uruguay"
5775,3,2026-04-30,2026,12,Libertadores,316,Universitario,318,Club Nacional,4,2,56.0,44.0,9,6,4,4,0,1,6,5,16,8,1480.7143455959765,1559.0908708476682,"Carlos P. Benitez, Paraguay"
5776,3,2026-04-30,2026,12,Libertadores,311,Independ. Rivadavia,255,Deportivo La Guaira,4,1,53.0,47.0,5,2,1,0,0,0,4,2,11,15,1532.1258648020855,1433.3731366332413,"Augusto Menendez, Peru"
5777,3,2026-04-30,2026,12,Libertadores,270,Bolívar,59,Fluminense FC,2,0,50.0,50.0,7,1,2,3,0,1,2,1,15,8,1603.6041936318695,1716.703550755962,"Derlis Lopez, Paraguay"
5649,3,2026-04-30,2026,11,Copa Sul-Americana,67,CR Vasco da Gama,287,Olimpia,3,0,52.0,48.0,8,2,3,1,0,0,4,6,13,10,1591.471121444052,1559.5761674411312,"Jesús Valenzuela, Venezuela"
5650,3,2026-04-30,2026,11,Copa Sul-Americana,301,Carabobo FC,284,Blooming,2,0,43.0,57.0,9,3,2,3,0,1,6,5,14,14,1471.6023238506207,1483.7682271913388,"Anthony Diaz, Ecuador"
5778,3,2026-05-01,2026,12,Libertadores,53,Corinthians,326,Penarol,2,0,78.0,22.0,4,2,0,2,0,0,5,4,7,13,1670.3856111809189,1566.1679881591422,"Cristian Garay, Chile"
5651,3,2026-05-01,2026,11,Copa Sul-Americana,296,Tigre,252,America de Cali,2,0,32.0,68.0,3,2,2,2,0,0,3,2,11,8,1485.6386901400606,1556.044534195466,"Mathias De Armas, Uruguay"
5652,3,2026-05-01,2026,11,Copa Sul-Americana,54,RB Bragantino,299,River Plate,0,1,36.0,64.0,5,6,6,4,1,0,5,6,11,10,1599.8968290606815,1628.7461302112724,"Wilmar Roldan, Colombia"
5653,3,2026-05-01,2026,11,Copa Sul-Americana,282,Alianza Atletico,292,Macara,0,2,52.0,48.0,2,3,3,2,0,0,5,9,8,9,1505.7084771072446,1522.986039568055,"David Ojeda, Paraguay"
5779,3,2026-05-01,2026,12,Libertadores,307,Independiente Medellin,254,Cusco,1,0,63.0,37.0,6,1,3,2,0,0,6,1,10,4,1580.9657955526748,1488.1429881824856,"Gery Vargas, Bolivia"
454,14,2026-05-02,2026,3,Campeonato Brasileiro Série A,57,EC Vitória,53,Corinthians,,,,,,,,,,,,,,,,,
446,14,2026-05-02,2026,3,Campeonato Brasileiro Série A,68,Botafogo,58,Remo,1,2,58.0,42.0,5,9,2,2,0,0,9,6,14,10,1690.4934071180332,1557.0395788446315,"Rodrigo Jose Pereira de Lima, Brazil"
4250,7,2026-05-02,2026,4,Campeonato Brasileiro Série B,113,Botafogo SP,109,Nautico Recife,1,1,47.0,53.0,7,3,2,2,0,0,11,2,18,18,1453.609163755609,1430.4570467106807,"Ramon Abatti Abel, Brazil"
452,14,2026-05-02,2026,3,Campeonato Brasileiro Série A,52,SE Palmeiras,62,Santos FC,1,1,54.0,46.0,3,4,1,1,0,0,9,4,9,4,1808.223671266867,1600.5618653233573,"Raphael Claus, Brazil"
3948,14,2026-05-02,2026,3,Campeonato Brasileiro Série A,57,EC Vitória,70,Coritiba,4,1,61.0,39.0,7,1,3,1,0,1,2,4,13,11,1587.6780323868134,1608.6021696924377,"Rafael Rodrigo Klein, Brazil"
4248,7,2026-05-02,2026,4,Campeonato Brasileiro Série B,71,Cuiabá EC,75,Criciúma EC,1,1,47.0,53.0,5,5,1,0,0,0,3,2,17,10,1501.6276222706279,1567.9229411990113,"Jonathan Benkenstein Pinheiro, Brazil"
445,14,2026-05-02,2026,3,Campeonato Brasileiro Série A,56,Athletico Paranaense,60,Grêmio ,0,0,46.0,54.0,5,0,2,2,1,1,7,3,11,13,1638.9502757719129,1613.916621243633,"Savio Pereira Sampaio, Brazil"
4247,7,2026-05-02,2026,4,Campeonato Brasileiro Série B,73,Fortaleza EC,74,Goiás EC,4,1,43.0,57.0,9,4,4,3,0,1,3,3,11,17,1604.1745603348538,1530.4266125264514,"Andre Luis Skettino Policarpo Bento, Brazil"
448,14,2026-05-03,2026,3,Campeonato Brasileiro Série A,69,Cruzeiro EC,51,Atlético Mineiro,1,3,71.0,29.0,2,4,4,7,2,1,5,1,15,17,1671.031255162096,1591.466057122768,"Flavio Rodrigues De Souza, Brazil"
453,14,2026-05-03,2026,3,Campeonato Brasileiro Série A,64,São Paulo FC,63,EC Bahia,2,2,38.0,62.0,8,7,4,3,0,0,13,10,12,11,1666.282424643866,1618.9829043723234,"Davi de Oliveira Lacerda, Brazil"
449,14,2026-05-03,2026,3,Campeonato Brasileiro Série A,65,Flamengo,67,CR Vasco da Gama,2,2,49.0,51.0,6,6,3,3,0,0,5,6,15,12,1841.1586008417632,1611.6213194178983,"Wilton Pereira Sampaio, Brazil"
4249,7,2026-05-03,2026,4,Campeonato Brasileiro Série B,107,Operario-PR,108,Londrina,3,0,56.0,44.0,5,3,2,5,0,0,5,4,11,16,1540.2656613412364,1409.6998924949908,"Anderson Daronco, Brazil"
4251,7,2026-05-03,2026,4,Campeonato Brasileiro Série B,119,São Bernardo,103,Ponte Preta,3,0,49.0,51.0,6,0,2,3,0,0,2,6,11,10,1539.9246441065416,1386.2167777574593,"Fabiano Monteiro dos Santos, Brazil"
4242,7,2026-05-03,2026,4,Campeonato Brasileiro Série B,104,Sport Recife,82,Ceara,2,0,45.0,55.0,5,1,2,4,0,0,9,11,13,16,1446.2199773434816,1570.8452651757793,"Braulio Da Silva Machado, Brazil"
4245,7,2026-05-03,2026,4,Campeonato Brasileiro Série B,77,Atlético Goianiense,76,EC Juventude,0,0,50.0,50.0,6,1,3,3,1,0,5,1,15,14,1525.7871524328036,1569.041972291176,"Jose Mendonca da Silva Junior, Brazil"
447,14,2026-05-03,2026,3,Campeonato Brasileiro Série A,61,Chapecoense AFs,54,RB Bragantino,1,2,55.0,45.0,3,2,2,2,0,0,6,2,8,10,1495.3077223597973,1589.7252507595301,"Paulo Cesar Zanovelli da Silva, Brazil"
450,14,2026-05-03,2026,3,Campeonato Brasileiro Série A,55,SC Internacional,59,Fluminense FC,2,0,33.0,67.0,9,6,4,3,0,0,3,3,25,18,1600.876668635055,1693.59762350998,"Felipe Fernandes de Lima, Brazil"
4246,7,2026-05-03,2026,4,Campeonato Brasileiro Série B,89,Avai,110,Novorizontino,3,3,55.0,45.0,0,0,1,0,0,0,,,0,0,1543.1304956303811,1572.2663670369611,"Wagner do Nascimento Magalhaes, Brazil"
451,14,2026-05-03,2026,3,Campeonato Brasileiro Série A,66,Mirassol,53,Corinthians,2,1,39.0,61.0,5,3,5,2,0,0,1,5,19,13,1646.649824667457,1682.8433782824695,"Matheus Delgado Candançan, Brazil"
4243,7,2026-05-03,2026,4,Campeonato Brasileiro Série B,72,America Mineiro,112,CRB,1,2,44.0,56.0,4,8,4,4,0,0,3,4,18,20,1443.8088662956977,1517.0744225841188,"Alisson Sidnei Furtado, Brazil"
4244,7,2026-05-04,2026,4,Campeonato Brasileiro Série B,98,Vila Nova,121,Athletic Club,1,1,68.0,32.0,4,2,2,3,0,1,9,1,12,14,1501.83943039503,1492.5701660393356,"Marcelo de Lima Henrique, Brazil"
5654,4,2026-05-05,2026,11,Copa Sul-Americana,297,Deportivo Riestra,60,Grêmio ,0,3,40.0,60.0,1,5,2,2,0,0,6,2,24,10,1504.434837543419,1615.067472746515,"Mario Diaz De Vivar, Paraguay"
5655,4,2026-05-05,2026,11,Copa Sul-Americana,300,Juventud,51,Atlético Mineiro,2,2,53.0,47.0,8,6,0,1,0,0,8,5,8,6,1522.2712997215526,1613.000368237521,"Leandro Rey Hilfer, Argentina"
5656,4,2026-05-05,2026,11,Copa Sul-Americana,277,Independiente Petrolero,256,Caracas FC,2,3,57.0,43.0,8,9,0,2,1,0,4,5,8,11,1376.1522307889736,1453.1490561982412,"Joel Alarcon, Peru"
5780,4,2026-05-05,2026,12,Libertadores,321,Rosario Central,323,Libertad Asuncion,1,0,51.0,49.0,6,3,2,4,0,0,5,6,13,17,1553.3948520404304,1512.9042592648073,"Wilton Pereira Sampaio, Brazil"
5781,4,2026-05-05,2026,12,Libertadores,305,Sporting Cristal,52,SE Palmeiras,0,2,43.0,57.0,6,5,2,2,0,0,8,7,15,12,1491.4966829928699,1799.6571111655498,"Dario Herrera, Argentina"
5782,4,2026-05-06,2026,12,Libertadores,308,Barcelona SC,315,Boca Juniors,1,0,47.0,53.0,4,5,5,3,1,1,2,4,14,11,1490.467096593654,1608.185532551515,"Carlos Betancur, Colombia"
5783,4,2026-05-06,2026,12,Libertadores,322,UCV,269,Independiente del Valle,2,0,32.0,68.0,4,7,1,2,0,0,1,9,3,7,1489.394428191177,1594.1754433211443,"Gery Vargas, Bolivia"
5784,4,2026-05-06,2026,12,Libertadores,313,Always Ready,266,Lanus,4,0,63.0,37.0,10,4,2,1,0,0,2,5,16,6,1477.8909778233103,1636.100949381342,"Roberto Perez Gutierrez, Peru"
5658,4,2026-05-06,2026,11,Copa Sul-Americana,291,Deportivo Recoleta,62,Santos FC,1,1,32.0,68.0,2,3,4,1,0,0,6,5,18,5,1504.5738009138877,1609.1284254246746,"Cristian Garay, Chile"
5657,4,2026-05-06,2026,11,Copa Sul-Americana,239,Puerto Cabello,234,Cienciano,3,0,48.0,52.0,4,2,2,2,0,0,4,2,12,7,1427.4121411567944,1525.319268025547,"Derlis Benitez, Paraguay"
5659,4,2026-05-06,2026,11,Copa Sul-Americana,288,Deportivo Cuenca,298,San Lorenzo,0,0,41.0,59.0,4,4,4,1,0,0,3,5,11,8,1490.388440750014,1569.2682759208271,"Jose Cabero Rebolledo, Chile"
5785,4,2026-05-06,2026,12,Libertadores,255,Deportivo La Guaira,270,Bolívar,1,1,48.0,52.0,6,4,2,3,0,0,5,7,15,8,1417.3324567586426,1626.7101208778515,"Bryan Loayza, Ecuador"
5786,4,2026-05-06,2026,12,Libertadores,254,Cusco,319,Estudiantes L.P.,1,1,61.0,39.0,8,2,1,3,0,0,3,3,8,4,1479.9470537458471,1660.6372747368441,"Guillermo Enrique Guerrero Alcivar, Ecuador"
5660,4,2026-05-06,2026,11,Copa Sul-Americana,280,A. Italiano,67,CR Vasco da Gama,1,2,46.0,54.0,3,9,3,4,1,0,5,6,16,9,1513.6473962195155,1620.8821739081461,"Jhon Alexander Ospina Londono, Colombia"
5661,4,2026-05-06,2026,11,Copa Sul-Americana,275,Atletico Torque,230,Palestino,1,0,39.0,61.0,3,3,4,4,0,0,0,4,11,16,1527.6382375454007,1484.2465587992588,"Yender Herrera, Venezuela"
5662,4,2026-05-07,2026,11,Copa Sul-Americana,292,Macara,296,Tigre,2,2,65.0,35.0,2,6,4,3,1,0,7,5,10,7,1539.6904329077927,1506.7305569441355,P. Zanovelli
5663,4,2026-05-07,2026,11,Copa Sul-Americana,293,Barracas Central,287,Olimpia,1,2,33.0,67.0,6,9,4,5,1,0,3,5,14,10,1507.3032593618223,1539.4259694672849,A. M. Matonte Cabrera
5787,4,2026-05-07,2026,12,Libertadores,311,Independ. Rivadavia,59,Fluminense FC,1,1,28.0,72.0,3,2,2,4,0,0,6,2,13,14,1548.1665446766842,1671.4370814105903,"Gustavo Tejera, Uruguay"
5788,4,2026-05-07,2026,12,Libertadores,325,Santa Fe,53,Corinthians,1,1,41.0,59.0,7,3,4,0,0,0,4,6,17,4,1480.0006051551595,1670.6018643371215,"Kevin Ortega, Peru"
5664,4,2026-05-07,2026,11,Copa Sul-Americana,68,Botafogo,294,Racing Club,2,1,44.0,56.0,4,5,3,3,0,1,5,4,9,9,1675.3409624626493,1715.3650733243996,"Wilmar Roldan, Colombia"
5665,4,2026-05-07,2026,11,Copa Sul-Americana,282,Alianza Atletico,252,America de Cali,0,2,48.0,52.0,5,4,2,2,0,0,5,4,13,16,1489.004083767507,1534.952667391391,"Ramon Abatti Abel, Brazil"
5789,4,2026-05-07,2026,12,Libertadores,310,Deportes Tolima,318,Club Nacional,3,0,63.0,37.0,9,2,3,2,0,0,10,3,3,5,1498.1122111761342,1537.6136951540952,"Raphael Claus, Brazil"
5790,4,2026-05-07,2026,12,Libertadores,229,U. Catolica,69,Cruzeiro EC,0,0,52.0,48.0,5,1,2,2,0,1,4,2,16,7,1443.788066609247,1649.496944047343,"Andres Rojas, Colombia"
5666,4,2026-05-07,2026,11,Copa Sul-Americana,295,O'Higgins,64,São Paulo FC,0,0,51.0,49.0,2,1,3,2,0,0,8,2,15,12,1521.1511663423516,1664.117559149185,"Yael Falcon Perez, Argentina"
5791,4,2026-05-07,2026,12,Libertadores,324,Platense,326,Penarol,1,1,59.0,41.0,3,4,2,5,0,0,4,3,14,16,1513.2765965228566,1553.7102210575915,"Juan Gabriel Benitez, Paraguay"
5792,4,2026-05-07,2026,12,Libertadores,66,Mirassol,314,LDU de Quito,2,0,52.0,48.0,8,2,0,3,0,0,7,0,5,12,1658.8913386128052,1672.373012813372,"Alexis Herrera, Venezuela"
5667,4,2026-05-07,2026,11,Copa Sul-Americana,261,Boston River,244,Millonarios,2,4,52.0,48.0,4,9,4,0,0,0,2,9,11,11,1480.9751519933363,1491.011852275979,"Carlos Andres Gariano, Argentina"
5793,4,2026-05-08,2026,12,Libertadores,317,Coquimbo Unido,316,Universitario,2,1,53.0,47.0,4,2,1,3,0,0,9,3,13,8,1492.9779291542377,1502.1915212895494,M. Ramirez
5668,4,2026-05-08,2026,11,Copa Sul-Americana,301,Carabobo FC,299,River Plate,1,2,33.0,67.0,1,7,3,6,1,1,2,6,7,15,1489.7953781547399,1638.9177085124238,"Derlis Lopez, Paraguay"
5669,4,2026-05-08,2026,11,Copa Sul-Americana,284,Blooming,54,RB Bragantino,0,6,44.0,56.0,2,15,3,1,1,0,2,3,10,11,1465.5751728872197,1597.873805096989,"Augusto Menendez, Peru"
5795,4,2026-05-08,2026,12,Libertadores,251,Junior,320,Cerro Porteno,0,1,66.0,34.0,2,3,2,2,0,0,10,2,13,10,1508.43556072929,1539.9294928617792,"Piero Maza, Chile"
458,15,2026-05-09,2026,3,Campeonato Brasileiro Série A,53,Corinthians,55,SC Internacional,,,,,,,,,,,,,,,,,
3957,15,2026-05-09,2026,3,Campeonato Brasileiro Série A,70,Coritiba,55,SC Internacional,2,2,35.0,65.0,3,4,1,3,0,0,3,8,11,10,1585.0872502400675,1623.0372107344447,"Wagner do Nascimento Magalhaes, Brazil"
4257,8,2026-05-09,2026,4,Campeonato Brasileiro Série B,74,Goiás EC,98,Vila Nova,1,0,35.0,65.0,3,1,6,2,1,0,4,4,14,10,1512.8846028043536,1501.4126662448236,"Flavio Rodrigues De Souza, Brazil"
459,15,2026-05-09,2026,3,Campeonato Brasileiro Série A,59,Fluminense FC,57,EC Vitória,2,2,58.0,42.0,5,3,4,2,0,0,6,3,15,7,1665.9870569049176,1611.1929518391835,"Braulio Da Silva Machado, Brazil"
4261,8,2026-05-09,2026,4,Campeonato Brasileiro Série B,121,Athletic Club,71,Cuiabá EC,0,0,56.0,44.0,1,1,3,2,0,0,6,6,11,17,1492.996930189542,1504.644113242752,"Yuri Elino Ferreira Da Cruz, Brazil"
4253,8,2026-05-09,2026,4,Campeonato Brasileiro Série B,103,Ponte Preta,104,Sport Recife,1,3,47.0,53.0,3,4,5,4,0,1,11,2,17,11,1373.2552015940976,1469.8457455069808,"Paulo Schleich Vollkopf, Brazil"
4252,8,2026-05-09,2026,4,Campeonato Brasileiro Série B,82,Ceara,77,Atlético Goianiense,0,1,75.0,25.0,9,1,2,2,0,1,10,1,14,14,1547.21949701228,1527.7688823928113,"Fernando Antonio Mendes de Salles Nascimento Filho, Brazil"
4255,8,2026-05-09,2026,4,Campeonato Brasileiro Série B,112,CRB,107,Operario-PR,3,0,42.0,58.0,5,0,2,4,0,0,6,1,13,14,1525.860156481697,1554.482317446258,"Leo Simao Holanda, Brazil"
456,15,2026-05-10,2026,3,Campeonato Brasileiro Série A,63,EC Bahia,69,Cruzeiro EC,1,2,45.0,55.0,3,7,3,4,0,0,5,8,13,14,1621.1477698670046,1640.9947312939396,"Rodrigo Jose Pereira de Lima, Brazil"
4258,8,2026-05-10,2026,4,Campeonato Brasileiro Série B,76,EC Juventude,75,Criciúma EC,0,0,56.0,44.0,5,2,2,4,0,0,7,7,13,18,1567.0602423311684,1564.9064502268873,"Afro Rocha De Carvalho Filho, Brazil"
4259,8,2026-05-10,2026,4,Campeonato Brasileiro Série B,109,Nautico Recife,72,America Mineiro,4,0,58.0,42.0,6,0,2,3,0,1,3,2,19,16,1431.5216657515014,1435.0231323981195,"Bruno Pereira Vasconcelos, Brazil"
455,15,2026-05-10,2026,3,Campeonato Brasileiro Série A,51,Atlético Mineiro,68,Botafogo,1,1,43.0,57.0,7,5,0,1,0,0,6,4,9,9,1608.914595384084,1687.7032895824723,"Ramon Abatti Abel, Brazil"
462,15,2026-05-10,2026,3,Campeonato Brasileiro Série A,58,Remo,52,SE Palmeiras,1,1,33.0,67.0,2,1,0,1,0,0,0,2,1,2,1572.1920235000155,1804.7566499428665,R. Klein
457,15,2026-05-10,2026,3,Campeonato Brasileiro Série A,53,Corinthians,64,São Paulo FC,3,2,49.0,51.0,6,3,3,4,0,0,7,7,12,12,1662.6104068357276,1657.8817608773345,"Anderson Daronco, Brazil"
4254,8,2026-05-10,2026,4,Campeonato Brasileiro Série B,89,Avai,73,Fortaleza EC,0,0,55.0,45.0,6,2,3,3,0,2,5,4,19,16,1544.4691156323315,1621.7165700569517,"Paulo Cesar Zanovelli da Silva, Brazil"
461,15,2026-05-10,2026,3,Campeonato Brasileiro Série A,66,Mirassol,61,Chapecoense AFs,1,1,59.0,41.0,4,4,1,4,0,0,8,1,10,19,1677.1508709809386,1487.1591680223385,"Felipe Fernandes de Lima, Brazil"
463,15,2026-05-10,2026,3,Campeonato Brasileiro Série A,62,Santos FC,54,RB Bragantino,2,0,53.0,47.0,3,3,1,4,0,0,7,3,13,18,1604.4537749610222,1617.6943809544648,"Alex Gomes Stefano, Brazil"
4260,8,2026-05-10,2026,4,Campeonato Brasileiro Série B,110,Novorizontino,113,Botafogo SP,1,0,46.0,54.0,3,1,4,2,0,0,5,1,16,15,1570.9277470350107,1452.5445447147883,"Lucas Canetto Bellote, Brazil"
460,15,2026-05-10,2026,3,Campeonato Brasileiro Série A,60,Grêmio ,65,Flamengo,0,1,32.0,68.0,3,5,1,3,0,0,0,6,10,9,1630.4146762678606,1831.8977463515155,"Davi de Oliveira Lacerda, Brazil"
464,15,2026-05-10,2026,3,Campeonato Brasileiro Série A,67,CR Vasco da Gama,56,Athletico Paranaense,1,0,53.0,47.0,6,3,4,1,0,0,4,3,6,9,1628.6542361920585,1637.7994242690309,"Raphael Claus, Brazil"
4256,8,2026-05-12,2026,4,Campeonato Brasileiro Série B,108,Londrina,119,São Bernardo,1,3,53.0,47.0,1,3,3,1,0,0,9,2,13,6,1395.483236389969,1552.8862202699033,"Maguielson Lima Barbosa, Brazil"
3891,32,2026-05-12,2026,9,Copa do Brasil,55,SC Internacional,121,Athletic Club,3,2,58.0,42.0,6,3,1,0,0,1,3,5,17,13,1621.2964678579901,1493.533101954187,"Lucas Casagrande, Brazil"
3897,32,2026-05-13,2026,9,Copa do Brasil,69,Cruzeiro EC,74,Goiás EC,1,0,47.0,53.0,9,1,1,3,0,0,14,9,12,19,1651.452247324512,1523.6088995329726,"Bruno Arleu de Araujo, Brazil"
3892,32,2026-05-13,2026,9,Copa do Brasil,59,Fluminense FC,107,Operario-PR,2,1,52.0,48.0,8,5,3,5,0,1,5,1,24,16,1663.4844098035728,1530.4784566529258,"Joao Vitor Gobi, Brazil"
3896,32,2026-05-13,2026,9,Copa do Brasil,67,CR Vasco da Gama,115,Paysandu,2,2,48.0,52.0,8,4,2,1,1,0,6,4,17,12,1640.036443638504,1417.3627585623128,
3902,32,2026-05-13,2026,9,Copa do Brasil,76,EC Juventude,64,São Paulo FC,3,1,59.0,41.0,8,2,2,1,0,1,6,3,19,17,1566.961057809831,1646.9423379198747,
